agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
57,2020-10,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,16 TO 18,111,Improved,2003,81 years 08 months,428000
171,2020-10,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,10 TO 12,110,Improved,2002,81 years,443000
113,2020-10,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,82 years 01 month,455000
179,2020-10,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,10 TO 12,112,Premium Apartment,2013,91 years 04 months,618000
153,2020-10,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,81 years 07 months,410000
18,2020-10,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13 TO 15,110,Improved,2002,81 years 02 months,465000
123,2020-10,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110,Improved,2004,82 years 09 months,430000
152,2020-10,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 08 months,450000
12,2020-10,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,82 years 02 months,420000
51,2020-10,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years 07 months,455000
39,2020-10,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,13 TO 15,110,Improved,2004,83 years 01 month,480000
86,2020-10,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,81 years 07 months,391000
182,2020-10,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,81 years 10 months,440000
183,2020-10,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,110,Improved,2003,81 years 10 months,428000
110,2020-10,PUNGGOL,5 ROOM,288A,PUNGGOL PL,04 TO 06,115,Premium Apartment,2013,91 years 06 months,650000
33,2020-10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 09 months,645000
4,2020-10,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 06 months,690000
44,2020-10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,94 years 09 months,575000
185,2020-10,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113,Improved,2015,93 years 07 months,530000
113,2020-10,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,07 TO 09,116,Premium Apartment,2014,92 years 06 months,710000
118,2020-10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,10 TO 12,112,Premium Apartment,2016,94 years 08 months,739888
41,2020-10,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 08 months,569000
116,2020-10,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,16 TO 18,111,Improved,2015,93 years 08 months,685000
153,2020-10,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112,Improved,2015,93 years 08 months,650000
141,2020-10,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,81 years 08 months,560000
2,2020-10,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years 01 month,578000
130,2020-10,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years 01 month,548000
149,2020-10,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,07 TO 09,46,Standard,1967,45 years 04 months,239000
103,2020-10,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46,Standard,1967,45 years 03 months,182000
137,2020-10,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,45 years 04 months,243800
57,2020-10,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,45 years 04 months,238888
60,2020-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,45 years 03 months,289888
64,2020-10,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59,Standard,1970,48 years 08 months,265888
24,2020-10,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,01 TO 03,53,Standard,1970,48 years 08 months,250000
87,2020-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,45 years 04 months,248000
49,2020-10,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,68,Standard,1967,45 years 04 months,280000
2,2020-10,QUEENSTOWN,3 ROOM,89,DAWSON RD,13 TO 15,65,Premium Apartment,2016,94 years 07 months,590000
14,2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,37 TO 39,65,Premium Apartment,2016,94 years 11 months,678000
16,2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65,Premium Apartment,2016,94 years 10 months,685000
185,2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65,Premium Apartment,2016,94 years 10 months,693000
3,2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,43 TO 45,65,Premium Apartment,2016,94 years 10 months,700000
152,2020-10,QUEENSTOWN,3 ROOM,93,DAWSON RD,22 TO 24,65,Premium Apartment,2016,94 years 06 months,635888
114,2020-10,QUEENSTOWN,3 ROOM,87,DAWSON RD,40 TO 42,65,Premium Apartment,2016,94 years 10 months,695000
156,2020-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65,Improved,1976,54 years 10 months,325000
124,2020-10,QUEENSTOWN,3 ROOM,28B,DOVER CRES,28 TO 30,69,Model A,2012,90 years 06 months,495000
76,2020-10,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,56 years 04 months,320000
77,2020-10,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,76,Improved,1976,54 years 10 months,378000
63,2020-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 10 months,340000
188,2020-10,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,52 years 08 months,430000
2,2020-10,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65,Improved,1974,52 years 07 months,360000
154,2020-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,22 TO 24,65,Improved,1974,52 years 08 months,393888
10,2020-10,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65,Improved,1974,52 years 07 months,328000
183,2020-10,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,Improved,1970,48 years 09 months,395000
188,2020-10,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,48 years 03 months,308000
128,2020-10,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,76,Improved,1973,51 years 07 months,370000
111,2020-10,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,69,Improved,1971,49 years 04 months,298000
199,2020-10,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60,Improved,1970,48 years 10 months,227000
150,2020-10,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,66,Improved,1970,48 years 04 months,265000
185,2020-10,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,37 TO 39,93,Model A,2015,93 years 05 months,880000
58,2020-10,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,37 TO 39,93,Model A,2015,93 years 04 months,880000
127,2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,31 TO 33,87,Premium Apartment,2016,94 years 07 months,875000
43,2020-10,QUEENSTOWN,4 ROOM,88,DAWSON RD,46 TO 48,83,Premium Apartment,2016,94 years 11 months,850000
131,2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,34 TO 36,97,Premium Apartment Loft,2016,94 years 07 months,918000
18,2020-10,QUEENSTOWN,4 ROOM,92,DAWSON RD,40 TO 42,87,Premium Apartment,2016,94 years 07 months,862888
199,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,34 TO 36,83,Premium Apartment,2016,94 years 10 months,845000
183,2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,19 TO 21,83,Premium Apartment,2016,94 years 07 months,821000
41,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,13 TO 15,83,Premium Apartment,2016,94 years 10 months,830000
26,2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,95,Premium Apartment Loft,2016,94 years 07 months,898000
98,2020-10,QUEENSTOWN,4 ROOM,89,DAWSON RD,25 TO 27,83,Premium Apartment,2016,94 years 07 months,810000
93,2020-10,QUEENSTOWN,4 ROOM,92,DAWSON RD,25 TO 27,87,Premium Apartment,2016,94 years 06 months,840000
102,2020-10,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,87,Premium Apartment,2016,94 years 10 months,850000
182,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,25 TO 27,83,Premium Apartment,2016,94 years 10 months,860000
111,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87,Premium Apartment,2016,94 years 10 months,790000
163,2020-10,QUEENSTOWN,4 ROOM,91,DAWSON RD,07 TO 09,95,Premium Apartment Loft,2016,94 years 06 months,880000
139,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,07 TO 09,87,Premium Apartment,2016,94 years 10 months,780000
31,2020-10,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,87,Premium Apartment,2016,94 years 06 months,828000
174,2020-10,QUEENSTOWN,4 ROOM,93,DAWSON RD,22 TO 24,87,Premium Apartment,2016,94 years 06 months,855000
102,2020-10,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,54 years 10 months,362000
41,2020-10,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95,Model A,2012,90 years 05 months,720000
98,2020-10,QUEENSTOWN,4 ROOM,28D,DOVER CRES,04 TO 06,95,Model A,2012,90 years 05 months,690000
176,2020-10,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,37 TO 39,92,Model A,2013,91 years 06 months,888000
170,2020-10,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,34 TO 36,87,Model A,2013,91 years 06 months,830000
117,2020-10,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82,Improved,1977,55 years 04 months,510000
189,2020-10,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82,Improved,1974,52 years 08 months,480000
50,2020-10,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106,Model A,1998,77 years 02 months,735000
44,2020-10,QUEENSTOWN,4 ROOM,6,HOLLAND CL,19 TO 21,86,Improved,1974,52 years 07 months,555000
81,2020-10,QUEENSTOWN,4 ROOM,145,MEI LING ST,04 TO 06,110,Model A,1995,73 years 11 months,650000
32,2020-10,QUEENSTOWN,4 ROOM,46,STIRLING RD,01 TO 03,131,Terrace,1968,47 years 02 months,928000
101,2020-10,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90,Model A,2006,85 years,770000
148,2020-10,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,90,Model A,2006,85 years 01 month,690000
34,2020-10,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,28 TO 30,96,Model A,2000,79 years 01 month,735000
43,2020-10,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,04 TO 06,98,Model A,2011,89 years 10 months,680000
177,2020-10,QUEENSTOWN,4 ROOM,82,STRATHMORE AVE,07 TO 09,102,Model A,1997,76 years 01 month,730000
196,2020-10,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,13 TO 15,90,Model A,2006,84 years 11 months,775777
121,2020-10,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,85,Model A,2008,86 years 11 months,710000
6,2020-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90,Model A,2008,86 years 10 months,700000
6,2020-10,QUEENSTOWN,5 ROOM,86,DAWSON RD,28 TO 30,104,Premium Apartment,2016,94 years 11 months,968000
195,2020-10,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,19 TO 21,117,Standard,1978,56 years 03 months,800000
158,2020-10,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,07 TO 09,117,Improved,2012,91 years,965000
108,2020-10,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,13 TO 15,117,Improved,2012,90 years 11 months,1100000
188,2020-10,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,04 TO 06,110,Improved,2006,84 years 09 months,760000
94,2020-10,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,01 TO 03,110,Improved,2006,84 years 09 months,753888
191,2020-10,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,07 TO 09,150,Apartment,1995,74 years 01 month,1000000
137,2020-10,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,146,Maisonette,1995,74 years,958000
166,2020-10,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,147,Maisonette,1995,74 years,920000
56,2020-10,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,93 years 07 months,240000
65,2020-10,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,13 TO 15,40,Model A,2011,89 years 07 months,228000
75,2020-10,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,13 TO 15,68,Model A,2015,93 years 07 months,328000
66,2020-10,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,79 years 11 months,351000
59,2020-10,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,94,Model A,2010,88 years 11 months,355000
81,2020-10,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85,Model A2,2003,81 years 10 months,308000
37,2020-10,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,04 TO 06,91,Model A,2001,79 years 05 months,340000
49,2020-10,SEMBAWANG,4 ROOM,351B,CANBERRA RD,04 TO 06,93,Model A,2001,80 years 01 month,395000
187,2020-10,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93,Model A,2015,93 years 07 months,425000
110,2020-10,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93,Model A,2015,93 years 06 months,450000
86,2020-10,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,86,Model A2,2000,78 years 10 months,308000
78,2020-10,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,90,Model A,2001,79 years 06 months,330000
10,2020-10,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,93,Premium Apartment,2006,84 years 04 months,365000
54,2020-10,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,01 TO 03,91,Model A,2001,79 years 10 months,350000
61,2020-10,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,79 years 09 months,450000
7,2020-10,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,123,Premium Apartment,2001,79 years 07 months,400000
135,2020-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111,Improved,2003,81 years 10 months,398000
70,2020-10,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110,Improved,2001,79 years 05 months,422000
153,2020-10,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,01 TO 03,120,Improved,1999,78 years,428000
42,2020-10,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,121,Improved,1999,78 years 01 month,430000
21,2020-10,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,84 years 05 months,460000
61,2020-10,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110,Improved,2000,78 years 11 months,370000
144,2020-10,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,04 TO 06,110,Improved,2000,79 years,410000
198,2020-10,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,79 years 11 months,383000
144,2020-10,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,79 years 11 months,390000
27,2020-10,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,126,Apartment,2002,80 years 04 months,500000
51,2020-10,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,79 years 09 months,480000
81,2020-10,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,16 TO 18,130,Premium Apartment,2001,79 years 11 months,500000
59,2020-10,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,79 years 07 months,488000
183,2020-10,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,79 years 07 months,472800
64,2020-10,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130,Apartment,2001,79 years 10 months,542500
117,2020-10,SEMBAWANG,EXECUTIVE,309,CANBERRA RD,04 TO 06,141,Apartment,1998,77 years 03 months,575000
104,2020-10,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130,Apartment,2001,79 years 05 months,468000
91,2020-10,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,10 TO 12,130,Apartment,2001,79 years 04 months,499000
50,2020-10,SENGKANG,2 ROOM,467A,FERNVALE LINK,13 TO 15,47,Model A,2016,94 years 10 months,267000
156,2020-10,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46,Model A,2015,93 years 09 months,280000
106,2020-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,01 TO 03,47,Model A,2015,93 years 06 months,231000
167,2020-10,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,04 TO 06,46,Model A,2014,92 years 10 months,252000
63,2020-10,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,07 TO 09,46,Model A,2014,92 years 10 months,230000
175,2020-10,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67,Premium Apartment,2015,94 years 03 months,360000
140,2020-10,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83,Model A,2007,85 years 10 months,390000
28,2020-10,SENGKANG,3 ROOM,430C,FERNVALE LINK,07 TO 09,67,Model A,2015,93 years 08 months,338888
179,2020-10,SENGKANG,3 ROOM,467A,FERNVALE LINK,19 TO 21,68,Model A,2016,94 years 11 months,348000
157,2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,04 TO 06,68,Model A,2016,94 years 04 months,338000
16,2020-10,SENGKANG,3 ROOM,467A,FERNVALE LINK,04 TO 06,68,Model A,2016,94 years 11 months,337000
187,2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,04 TO 06,68,Model A,2016,94 years 04 months,340000
8,2020-10,SENGKANG,3 ROOM,430B,FERNVALE LINK,22 TO 24,67,Model A,2015,93 years 07 months,365000
49,2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,01 TO 03,68,Model A,2016,94 years 04 months,330000
74,2020-10,SENGKANG,3 ROOM,470B,FERNVALE LINK,25 TO 27,68,Model A,2016,94 years 11 months,372000
153,2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68,Model A,2016,94 years 03 months,337000
38,2020-10,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,68,Model A,2016,94 years 10 months,345000
27,2020-10,SENGKANG,3 ROOM,467B,FERNVALE LINK,25 TO 27,68,Model A,2016,94 years 10 months,365000
42,2020-10,SENGKANG,3 ROOM,441B,FERNVALE RD,19 TO 21,69,Model A,2012,90 years 05 months,376000
97,2020-10,SENGKANG,3 ROOM,436A,FERNVALE RD,13 TO 15,69,Model A,2010,88 years 05 months,355000
137,2020-10,SENGKANG,3 ROOM,472B,FERNVALE ST,10 TO 12,68,Model A,2016,95 years,340000
154,2020-10,SENGKANG,3 ROOM,471C,FERNVALE ST,13 TO 15,68,Model A,2016,95 years,360000
60,2020-10,SENGKANG,3 ROOM,471C,FERNVALE ST,07 TO 09,68,Model A,2016,95 years,345000
54,2020-10,SENGKANG,3 ROOM,473A,FERNVALE ST,19 TO 21,68,Model A,2016,95 years,373000
85,2020-10,SENGKANG,3 ROOM,180D,RIVERVALE CRES,07 TO 09,67,Model A,2015,93 years 06 months,305000
180,2020-10,SENGKANG,3 ROOM,164B,RIVERVALE CRES,07 TO 09,68,Model A,2017,95 years 08 months,325000
126,2020-10,SENGKANG,3 ROOM,164B,RIVERVALE CRES,04 TO 06,68,Model A,2017,95 years 07 months,330000
111,2020-10,SENGKANG,3 ROOM,164B,RIVERVALE CRES,10 TO 12,68,Model A,2017,95 years 07 months,350000
60,2020-10,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,01 TO 03,67,Premium Apartment,2015,93 years 11 months,373000
187,2020-10,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment,2015,93 years 11 months,385000
135,2020-10,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,13 TO 15,67,Premium Apartment,2015,93 years 10 months,428000
57,2020-10,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,16 TO 18,67,Model A,2014,92 years 09 months,352000
144,2020-10,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,94 years 03 months,418000
73,2020-10,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,94 years 03 months,450000
124,2020-10,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,10 TO 12,92,Premium Apartment,2015,94 years 03 months,500000
184,2020-10,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,81 years 08 months,380000
153,2020-10,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,13 TO 15,92,Model A,2015,93 years 09 months,495000
40,2020-10,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,10 TO 12,92,Model A,2015,93 years 08 months,488000
78,2020-10,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07 TO 09,92,Model A,2015,93 years 09 months,470000
146,2020-10,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,01 TO 03,92,Model A,2015,93 years 08 months,390000
30,2020-10,SENGKANG,4 ROOM,318B,ANCHORVALE LINK,04 TO 06,92,Premium Apartment,2003,81 years 08 months,394000
11,2020-10,SENGKANG,4 ROOM,327C,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,93 years 07 months,468888
149,2020-10,SENGKANG,4 ROOM,327A,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,93 years 07 months,465000
62,2020-10,SENGKANG,4 ROOM,331A,ANCHORVALE ST,07 TO 09,93,Model A,2015,93 years 11 months,457000
145,2020-10,SENGKANG,4 ROOM,329B,ANCHORVALE ST,04 TO 06,92,Model A,2015,93 years 10 months,423000
183,2020-10,SENGKANG,4 ROOM,330B,ANCHORVALE ST,07 TO 09,92,Model A,2015,93 years 10 months,468000
22,2020-10,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,85 years 11 months,485000
128,2020-10,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2008,86 years 07 months,575000
164,2020-10,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,85 years 10 months,445000
54,2020-10,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,85 years 10 months,480000
144,2020-10,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,89,Model A,2002,80 years 04 months,362800
103,2020-10,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90,Model A,2002,80 years 04 months,352000
195,2020-10,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,07 TO 09,90,Model A,2002,80 years 03 months,370000
83,2020-10,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,07 TO 09,93,Model A,2016,95 years 01 month,455000
24,2020-10,SENGKANG,4 ROOM,227A,COMPASSVALE DR,10 TO 12,102,Model A,1999,78 years 02 months,438000
90,2020-10,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,91 years 05 months,448000
38,2020-10,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,04 TO 06,92,Model A,2011,90 years 02 months,425000
169,2020-10,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,01 TO 03,93,Model A,2013,91 years 04 months,418000
110,2020-10,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93,Model A,2013,91 years 04 months,428000
127,2020-10,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,04 TO 06,92,Model A,2011,90 years 01 month,418000
55,2020-10,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93,Model A,2013,91 years 04 months,430000
139,2020-10,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,87 years 11 months,540000
164,2020-10,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,87 years 10 months,526000
76,2020-10,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,87 years 10 months,568000
75,2020-10,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,87 years 10 months,620000
193,2020-10,SENGKANG,4 ROOM,257B,COMPASSVALE RD,13 TO 15,90,Model A2,2001,79 years 05 months,430888
115,2020-10,SENGKANG,4 ROOM,297A,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,79 years 10 months,385000
25,2020-10,SENGKANG,4 ROOM,232,COMPASSVALE WALK,04 TO 06,101,Model A,1999,77 years 10 months,385000
25,2020-10,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101,Model A,1999,78 years 01 month,395000
150,2020-10,SENGKANG,4 ROOM,231,COMPASSVALE WALK,04 TO 06,101,Model A,1999,78 years,370000
178,2020-10,SENGKANG,4 ROOM,230,COMPASSVALE WALK,07 TO 09,101,Model A,1999,77 years 11 months,378000
52,2020-10,SENGKANG,4 ROOM,468A,FERNVALE LINK,07 TO 09,93,Model A,2016,94 years 11 months,415000
170,2020-10,SENGKANG,4 ROOM,470A,FERNVALE LINK,04 TO 06,93,Model A,2016,95 years,430000
134,2020-10,SENGKANG,4 ROOM,430A,FERNVALE LINK,10 TO 12,92,Model A,2015,93 years 08 months,433000
105,2020-10,SENGKANG,4 ROOM,416B,FERNVALE LINK,16 TO 18,93,Model A,2016,94 years 04 months,453000
157,2020-10,SENGKANG,4 ROOM,467A,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 11 months,380000
163,2020-10,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92,Model A,2015,93 years 10 months,420000
126,2020-10,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92,Model A,2015,93 years 09 months,420000
10,2020-10,SENGKANG,4 ROOM,415B,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 03 months,470000
