agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
50,2020-10,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,07 TO 09,146,Maisonette,1986,64 years 07 months,705000
144,2020-10,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,152,Maisonette,1986,64 years 06 months,770000
175,2020-10,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,64,Simplified,1987,65 years 04 months,385000
11,2020-10,BISHAN,3 ROOM,171,BISHAN ST 13,01 TO 03,64,Simplified,1988,66 years 04 months,390000
81,2020-10,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67,New Generation,1984,63 years 02 months,380000
122,2020-10,BISHAN,3 ROOM,309,SHUNFU RD,04 TO 06,67,New Generation,1984,63 years 01 month,377000
30,2020-10,BISHAN,3 ROOM,403,SIN MING AVE,04 TO 06,64,Simplified,1986,64 years 11 months,371000
157,2020-10,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65,Improved,1973,52 years 01 month,268000
166,2020-10,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,52 years 01 month,250000
115,2020-10,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67,Improved,1973,52 years,280000
98,2020-10,BISHAN,4 ROOM,133,BISHAN ST 12,04 TO 06,84,Simplified,1987,65 years 05 months,430000
2,2020-10,BISHAN,4 ROOM,111,BISHAN ST 12,10 TO 12,105,Model A,1986,64 years 04 months,638000
108,2020-10,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,84,Simplified,1986,64 years 04 months,370000
108,2020-10,BISHAN,4 ROOM,170,BISHAN ST 13,01 TO 03,83,Simplified,1987,66 years,420000
3,2020-10,BISHAN,4 ROOM,182,BISHAN ST 13,01 TO 03,83,Simplified,1987,65 years 09 months,470000
55,2020-10,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,83,Simplified,1987,66 years 02 months,465000
179,2020-10,BISHAN,4 ROOM,285,BISHAN ST 22,16 TO 18,108,Model A,1992,70 years 11 months,681000
194,2020-10,BISHAN,4 ROOM,263,BISHAN ST 22,22 TO 24,106,Model A,1992,70 years 10 months,688000
157,2020-10,BISHAN,4 ROOM,251,BISHAN ST 22,01 TO 03,108,Model A,1992,70 years 10 months,475000
27,2020-10,BISHAN,4 ROOM,239,BISHAN ST 22,13 TO 15,105,Model A,1992,70 years 10 months,585000
23,2020-10,BISHAN,4 ROOM,262,BISHAN ST 22,01 TO 03,104,Model A,1992,70 years 10 months,490000
11,2020-10,BISHAN,4 ROOM,203,BISHAN ST 23,01 TO 03,103,Model A,1992,70 years 07 months,560000
192,2020-10,BISHAN,4 ROOM,220,BISHAN ST 23,07 TO 09,105,Model A,1992,70 years 10 months,638000
47,2020-10,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95,DBSS,2011,89 years 11 months,840000
95,2020-10,BISHAN,4 ROOM,278,BISHAN ST 24,01 TO 03,108,Model A,1992,70 years 10 months,495000
30,2020-10,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,89 years 11 months,860000
43,2020-10,BISHAN,4 ROOM,275A,BISHAN ST 24,25 TO 27,95,DBSS,2011,89 years 11 months,883000
191,2020-10,BISHAN,4 ROOM,313,SHUNFU RD,07 TO 09,92,New Generation,1985,63 years 08 months,580000
140,2020-10,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,89,Simplified,1987,65 years 06 months,500000
66,2020-10,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,105,Model A,1990,68 years 03 months,580000
143,2020-10,BISHAN,5 ROOM,147,BISHAN ST 11,07 TO 09,122,Improved,1987,65 years 05 months,640000
141,2020-10,BISHAN,5 ROOM,145,BISHAN ST 11,07 TO 09,122,Improved,1987,66 years,625000
130,2020-10,BISHAN,5 ROOM,142,BISHAN ST 12,10 TO 12,122,Improved,1988,66 years 11 months,696800
100,2020-10,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121,Improved,1987,65 years 05 months,760000
151,2020-10,BISHAN,5 ROOM,142,BISHAN ST 12,04 TO 06,122,Improved,1988,66 years 10 months,718000
107,2020-10,BISHAN,5 ROOM,101,BISHAN ST 12,19 TO 21,121,Improved,1987,65 years 03 months,768000
107,2020-10,BISHAN,5 ROOM,102,BISHAN ST 12,04 TO 06,121,Improved,1987,65 years 03 months,720000
166,2020-10,BISHAN,5 ROOM,140,BISHAN ST 12,04 TO 06,128,Improved,1988,66 years 10 months,680000
95,2020-10,BISHAN,5 ROOM,103,BISHAN ST 12,22 TO 24,121,Improved,1986,65 years 01 month,760000
31,2020-10,BISHAN,5 ROOM,165,BISHAN ST 13,19 TO 21,131,Improved,1988,67 years,745000
162,2020-10,BISHAN,5 ROOM,177,BISHAN ST 13,07 TO 09,121,Improved,1987,65 years 11 months,690000
125,2020-10,BISHAN,5 ROOM,192,BISHAN ST 13,01 TO 03,120,Improved,1987,65 years 10 months,680000
137,2020-10,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120,DBSS,2011,89 years 11 months,1208000
102,2020-10,BISHAN,5 ROOM,289,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,76 years 09 months,725000
27,2020-10,BISHAN,5 ROOM,402,SIN MING AVE,19 TO 21,120,Improved,1986,64 years 03 months,750000
200,2020-10,BISHAN,5 ROOM,453,SIN MING AVE,04 TO 06,120,Improved,1990,68 years 04 months,648000
152,2020-10,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163,Maisonette,1987,65 years 06 months,1128000
6,2020-10,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,148,Maisonette,1992,70 years 10 months,868000
162,2020-10,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,147,Maisonette,1992,70 years 10 months,900000
176,2020-10,BISHAN,EXECUTIVE,222,BISHAN ST 23,01 TO 03,146,Maisonette,1992,70 years 10 months,888888
120,2020-10,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,146,Maisonette,1992,70 years 10 months,868000
24,2020-10,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,146,Maisonette,1985,63 years 10 months,990000
43,2020-10,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,160,Multi Generation,1987,65 years 10 months,940000
124,2020-10,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67,New Generation,1985,63 years 06 months,240000
54,2020-10,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,63 years 08 months,250000
170,2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,63 years 09 months,260000
44,2020-10,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,63 years 04 months,285000
7,2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,63 years 09 months,275000
122,2020-10,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,63 years 09 months,272000
29,2020-10,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,63 years 03 months,263000
177,2020-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68,New Generation,1987,66 years 01 month,270000
42,2020-10,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,66 years 07 months,255000
137,2020-10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73,Model A,1987,65 years 06 months,278000
158,2020-10,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,65 years 08 months,255000
125,2020-10,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,66 years 11 months,260000
144,2020-10,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73,Model A,1987,66 years,290000
156,2020-10,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,73,Model A,1984,63 years 03 months,268000
64,2020-10,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,62 years 11 months,277000
25,2020-10,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73,Model A,1984,63 years 01 month,268000
102,2020-10,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,63 years 03 months,255000
124,2020-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,22 TO 24,90,Model A,2003,82 years 02 months,570000
39,2020-10,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104,Model A,1985,63 years 06 months,460000
152,2020-10,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,96,New Generation,1985,63 years 07 months,355000
103,2020-10,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,64 years,325000
73,2020-10,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,10 TO 12,84,Simplified,1985,63 years 10 months,345000
74,2020-10,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91,New Generation,1985,64 years,340000
106,2020-10,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,96,New Generation,1985,64 years,420000
115,2020-10,BUKIT BATOK,4 ROOM,246,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,63 years 03 months,332000
15,2020-10,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,10 TO 12,93,New Generation,1985,63 years 11 months,353000
141,2020-10,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,104,Model A,1984,63 years 03 months,355000
97,2020-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,102,Model A,1998,76 years 04 months,436888
31,2020-10,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,92,Model A2,1998,76 years 11 months,365000
178,2020-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92,Model A2,1998,76 years 10 months,398000
165,2020-10,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,01 TO 03,93,New Generation,1985,63 years 10 months,338000
58,2020-10,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,04 TO 06,84,Simplified,1987,65 years 04 months,315000
114,2020-10,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,04 TO 06,103,Model A,1987,65 years 08 months,375000
63,2020-10,BUKIT BATOK,4 ROOM,508,BT BATOK ST 52,01 TO 03,84,Simplified,1987,65 years 08 months,318000
54,2020-10,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,66 years 07 months,315000
179,2020-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,83 years,368000
42,2020-10,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2005,83 years 05 months,400000
79,2020-10,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2005,83 years 05 months,448000
144,2020-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86,Model A,2004,83 years,400000
3,2020-10,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,07 TO 09,103,Model A,1984,62 years 08 months,410000
57,2020-10,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,105,Model A,1984,63 years 01 month,360000
20,2020-10,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,63 years 11 months,408000
177,2020-10,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1985,63 years 03 months,368888
153,2020-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,01 TO 03,91,New Generation,1984,62 years 11 months,360000
149,2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,19 TO 21,110,Improved,2003,82 years 02 months,730000
79,2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,113,Improved,2003,82 years 01 month,653000
72,2020-10,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121,Improved,1985,63 years 10 months,408000
47,2020-10,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,121,Improved,1997,76 years 01 month,560000
131,2020-10,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,16 TO 18,118,Improved,1997,75 years 07 months,550000
37,2020-10,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,10 TO 12,132,Model A,1985,63 years 04 months,600000
12,2020-10,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,13 TO 15,132,Model A,1985,63 years 06 months,560000
100,2020-10,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,63 years 03 months,545000
111,2020-10,BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,121,Improved,1989,67 years 04 months,518888
185,2020-10,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,16 TO 18,144,Apartment,1997,76 years,745000
187,2020-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150,Maisonette,1985,63 years 10 months,675000
24,2020-10,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,155,Maisonette,1985,63 years 07 months,701000
74,2020-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,63 years 10 months,585000
38,2020-10,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,145,Apartment,1985,63 years 08 months,650000
65,2020-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1985,63 years 09 months,620000
93,2020-10,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,149,Maisonette,1985,63 years 09 months,555000
73,2020-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,149,Maisonette,1985,63 years 09 months,590000
72,2020-10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,13 TO 15,142,Apartment,1984,63 years 01 month,658000
196,2020-10,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,01 TO 03,142,Apartment,1997,76 years 02 months,550000
86,2020-10,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,76 years 02 months,740000
121,2020-10,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,64 years 11 months,610000
135,2020-10,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,150,Apartment,1987,65 years 03 months,642000
151,2020-10,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,65 years 03 months,620000
143,2020-10,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47,Model A,2013,91 years 05 months,383000
7,2020-10,BUKIT MERAH,2 ROOM,43,MOH GUAN TER,01 TO 03,44,Standard,1973,51 years 03 months,400088
189,2020-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,54 years 04 months,238000
111,2020-10,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,25 TO 27,62,Model A,2016,94 years 04 months,668000
126,2020-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,51 years 09 months,275000
56,2020-10,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,67,New Generation,1982,61 years 03 months,325000
95,2020-10,BUKIT MERAH,3 ROOM,1,EVERTON PK,01 TO 03,72,New Generation,1980,59 years 02 months,398000
71,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,47 years 10 months,280000
124,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,47 years 09 months,278000
79,2020-10,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,45 years 09 months,245000
140,2020-10,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,57 years 04 months,348800
140,2020-10,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67,New Generation,1981,60 years,295000
147,2020-10,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,Improved,1983,61 years 06 months,308000
143,2020-10,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58,Standard,1969,47 years 10 months,328000
128,2020-10,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,58,Standard,1969,47 years 10 months,320000
109,2020-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,10 TO 12,60,Model A,2009,87 years 04 months,530000
172,2020-10,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88,Standard,1973,51 years 04 months,620000
192,2020-10,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,13 TO 15,62,Model A,2013,91 years 04 months,580000
44,2020-10,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,01 TO 03,75,Standard,1973,51 years 03 months,580000
110,2020-10,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 04 months,290000
95,2020-10,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,53 years 07 months,315000
52,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,54 years 02 months,290000
54,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,54 years 02 months,220000
167,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,01 TO 03,73,New Generation,1978,56 years 04 months,340000
199,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,56 years 03 months,360000
90,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,56 years 03 months,360000
167,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,56 years 03 months,315000
171,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81,New Generation,1976,55 years,430000
83,2020-10,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,54 years 11 months,403500
122,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,54 years 11 months,366000
181,2020-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70,Improved,1976,54 years 07 months,346800
124,2020-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,54 years 07 months,318000
126,2020-10,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68,Premium Apartment,2013,91 years 11 months,650000
169,2020-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,54 years 06 months,245000
147,2020-10,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87,Model A,2016,94 years 04 months,955000
95,2020-10,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,84 years,838000
96,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,13 TO 15,92,Model A,2016,94 years 03 months,930000
180,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,07 TO 09,92,Model A,2016,94 years 03 months,925000
49,2020-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93,New Generation,1982,61 years 02 months,410000
73,2020-10,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103,Model A,1985,63 years 05 months,530000
64,2020-10,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,Model A,1984,62 years 09 months,500000
82,2020-10,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,90,Model A,2003,81 years 03 months,800000
194,2020-10,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,90,Model A,2002,80 years 08 months,585000
16,2020-10,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,10 TO 12,94,Model A,2013,91 years 08 months,813000
157,2020-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,16 TO 18,89,Model A,2013,91 years 07 months,822000
109,2020-10,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89,Model A,2013,91 years 07 months,828000
40,2020-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80,Standard,1970,48 years 09 months,428000
49,2020-10,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,46 TO 48,93,Model A,2019,97 years 07 months,1000000
200,2020-10,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,01 TO 03,103,Model A,1996,75 years 02 months,558000
173,2020-10,BUKIT MERAH,4 ROOM,141,JLN BT MERAH,01 TO 03,92,New Generation,1979,57 years 03 months,482000
100,2020-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85,Model A,2009,87 years 04 months,738000
110,2020-10,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,19 TO 21,90,Model A,2003,82 years 01 month,750000
121,2020-10,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,92,Model A,2003,81 years 03 months,713000
109,2020-10,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,04 TO 06,90,Model A,2003,81 years 10 months,680000
138,2020-10,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85,Model A,2009,87 years 03 months,650000
175,2020-10,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,93,Model A,2013,91 years 04 months,808888
101,2020-10,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,65 years 02 months,483000
40,2020-10,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,64 years 10 months,443000
195,2020-10,BUKIT MERAH,4 ROOM,77A,REDHILL RD,13 TO 15,90,Model A,2005,84 years 02 months,718000
142,2020-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100,Model A,2005,84 years 03 months,813000
83,2020-10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100,Model A,2005,84 years 03 months,793000
77,2020-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,01 TO 03,100,Model A,2007,85 years 03 months,690000
35,2020-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100,Model A,2007,85 years 03 months,785000
81,2020-10,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96,New Generation,1982,61 years 02 months,495000
94,2020-10,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,56 years 10 months,468000
67,2020-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,56 years 04 months,465000
65,2020-10,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1978,56 years 04 months,448000
14,2020-10,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,55 years,440800
39,2020-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,55 years,468000
126,2020-10,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,54 years 11 months,450000
73,2020-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82,Improved,1976,54 years 07 months,370000
2,2020-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82,Improved,1976,54 years 07 months,415000
159,2020-10,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,13 TO 15,82,Improved,1976,54 years 07 months,388000
182,2020-10,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115,Improved,2005,84 years 01 month,958000
10,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,07 TO 09,112,Improved,2016,94 years 04 months,1040000
128,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,22 TO 24,112,Improved,2016,94 years 03 months,1153000
115,2020-10,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,13 TO 15,115,Improved,2005,84 years,927000
161,2020-10,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,13 TO 15,112,Improved,2016,94 years 03 months,1090000
82,2020-10,BUKIT MERAH,5 ROOM,1,DELTA AVE,16 TO 18,119,Improved,1983,61 years 09 months,870000
20,2020-10,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122,Improved,1985,63 years 11 months,922000
36,2020-10,BUKIT MERAH,5 ROOM,49,HOY FATT RD,04 TO 06,122,Improved,1986,64 years 10 months,582000
197,2020-10,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,13 TO 15,110,Improved,2003,82 years,905000
15,2020-10,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110,Improved,2009,87 years 04 months,888000
181,2020-10,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,04 TO 06,120,Improved,1999,77 years 06 months,645000
38,2020-10,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,10 TO 12,110,Improved,2002,80 years 03 months,790000
50,2020-10,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122,Improved,1986,64 years 09 months,680000
118,2020-10,BUKIT MERAH,5 ROOM,70,REDHILL CL,19 TO 21,115,Improved,2001,79 years 09 months,860000
23,2020-10,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16 TO 18,115,Improved,2005,84 years 03 months,898000
142,2020-10,BUKIT MERAH,5 ROOM,75A,REDHILL RD,19 TO 21,115,Improved,2005,84 years 02 months,855000
112,2020-10,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115,Improved,2005,84 years 01 month,900000
4,2020-10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,04 TO 06,122,Standard,1979,58 years 01 month,721000
33,2020-10,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,16 TO 18,122,Standard,1979,58 years,737000
155,2020-10,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,22 TO 24,119,Improved,2002,80 years 03 months,760000
125,2020-10,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,56 years 04 months,657000
162,2020-10,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,19 TO 21,117,Standard,1976,55 years,600000
126,2020-10,BUKIT MERAH,5 ROOM,33,TELOK BLANGAH WAY,10 TO 12,118,Adjoined flat,1976,54 years 07 months,565000
16,2020-10,BUKIT MERAH,5 ROOM,87,ZION RD,19 TO 21,119,Improved,1974,52 years 09 months,850000
